,Predicted,Original,Difference
5892,90.115555,87,-3.1155548095703125
5893,92.35413,86,-6.354133605957031
5894,90.85695,83,-7.8569488525390625
5895,89.15444,74,-15.154441833496094
5896,85.68368,79,-6.683677673339844
5897,79.82834,83,3.171661376953125
5898,71.18722,85,13.812782287597656
5899,74.550545,83,8.449455261230469
5900,79.9953,83,3.00469970703125
5901,81.88791,83,1.112091064453125
5902,80.14814,79,-1.1481399536132812
5903,79.00653,83,3.99346923828125
5904,79.81273,84,4.1872711181640625
5905,75.77253,86,10.227470397949219
5906,79.55928,83,3.4407196044921875
5907,83.143234,84,0.8567657470703125
5908,84.36459,84,-0.364593505859375
5909,80.70356,86,5.296440124511719
5910,80.360374,88,7.639625549316406
5911,81.30019,89,7.699806213378906
5912,83.120964,86,2.8790359497070312
5913,87.14263,86,-1.1426315307617188
5914,89.21432,82,-7.214317321777344
5915,84.59251,75,-9.592506408691406
5916,83.10858,76,-7.10858154296875
5917,78.7755,78,-0.7754974365234375
5918,71.74569,77,5.254310607910156
5919,72.065155,81,8.934844970703125
5920,74.893005,78,3.10699462890625
5921,74.47506,80,5.524940490722656
5922,77.55018,81,3.4498214721679688
5923,75.13368,87,11.866317749023438
5924,76.085014,87,10.914985656738281
5925,77.50956,88,10.490440368652344
5926,85.351006,89,3.6489944458007812
5927,89.181015,86,-3.1810150146484375
5928,89.69796,89,-0.6979598999023438
5929,91.35371,87,-4.353706359863281
5930,86.527374,86,-0.527374267578125
5931,89.19724,80,-9.197242736816406
5932,87.262764,80,-7.262763977050781
5933,84.26948,78,-6.269477844238281
5934,77.525826,78,0.47417449951171875
5935,75.77197,81,5.22802734375
5936,75.12484,78,2.8751602172851562
5937,74.61802,77,2.3819808959960938
5938,77.78309,76,-1.7830886840820312
5939,75.336685,77,1.6633148193359375
5940,73.7746,81,7.22540283203125
5941,72.73439,84,11.265609741210938
5942,73.073654,86,12.926345825195312
5943,77.559616,82,4.4403839111328125
5944,82.160194,82,-0.16019439697265625
5945,86.114494,79,-7.114494323730469
5946,81.1657,78,-3.1657028198242188
5947,79.54228,79,-0.5422821044921875
5948,76.44978,82,5.5502166748046875
5949,74.5825,83,8.417503356933594
5950,75.8059,83,7.194099426269531
5951,78.859825,84,5.140174865722656
5952,80.3534,82,1.6465988159179688
5953,79.85009,80,0.14990997314453125
5954,80.83538,79,-1.8353805541992188
5955,79.30708,81,1.6929168701171875
5956,76.664856,80,3.33514404296875
5957,75.672935,76,0.32706451416015625
5958,77.590904,80,2.4090957641601562
5959,76.9583,78,1.0417022705078125
5960,72.760925,76,3.23907470703125
5961,75.8195,76,0.1804962158203125
5962,74.88828,73,-1.8882827758789062
5963,72.42083,74,1.5791702270507812
5964,72.282036,76,3.7179641723632812
5965,69.6549,78,8.345100402832031
5966,70.426575,80,9.57342529296875
5967,72.199295,78,5.8007049560546875
5968,74.344246,78,3.6557540893554688
5969,77.66827,80,2.3317337036132812
5970,75.043076,81,5.9569244384765625
5971,74.986595,79,4.013404846191406
5972,77.62705,81,3.3729476928710938
5973,79.31333,79,-0.31333160400390625
5974,77.76158,80,2.2384185791015625
5975,79.33112,77,-2.3311233520507812
5976,76.751236,71,-5.7512359619140625
5977,76.67211,67,-9.672111511230469
5978,73.8292,65,-8.829200744628906
5979,67.8845,67,-0.8844985961914062
5980,63.95604,67,3.0439605712890625
5981,62.227512,65,2.7724876403808594
5982,63.944107,67,3.0558929443359375
5983,64.54029,69,4.459709167480469
5984,62.58211,70,7.417888641357422
5985,63.897865,68,4.102134704589844
5986,65.545044,63,-2.5450439453125
5987,66.55095,63,-3.5509490966796875
5988,65.50543,67,1.49456787109375
5989,61.30417,64,2.695831298828125
5990,60.48431,61,0.5156898498535156
5991,63.4955,59,-4.4954986572265625
5992,61.860493,50,-11.860492706298828
5993,59.20474,52,-7.204738616943359
5994,57.05674,57,-0.05673980712890625
5995,50.49511,55,4.504890441894531
5996,50.064713,54,3.9352874755859375
5997,53.434036,56,2.5659637451171875
5998,53.590244,56,2.4097557067871094
5999,52.02757,55,2.972431182861328
6000,52.51618,55,2.4838218688964844
6001,53.364,56,2.6360015869140625
6002,52.749847,56,3.250152587890625
6003,52.57869,57,4.4213104248046875
6004,55.27465,57,1.7253494262695312
6005,54.859585,54,-0.8595848083496094
6006,54.944645,54,-0.9446449279785156
6007,55.692245,53,-2.6922454833984375
6008,53.033024,56,2.9669761657714844
6009,51.926136,55,3.073863983154297
6010,50.91406,54,3.0859413146972656
6011,53.606205,57,3.3937950134277344
6012,53.478024,56,2.5219764709472656
6013,52.173058,56,3.8269424438476562
6014,54.62258,54,-0.6225814819335938
6015,54.06418,53,-1.064178466796875
6016,54.114895,53,-1.1148948669433594
6017,52.681404,54,1.3185958862304688
6018,51.36326,54,2.6367416381835938
6019,51.182697,52,0.8173027038574219
6020,51.493553,51,-0.49355316162109375
6021,52.145412,51,-1.1454124450683594
6022,50.340843,52,1.6591567993164062
6023,48.61235,54,5.3876495361328125
6024,48.411148,51,2.5888519287109375
6025,49.19795,53,3.802051544189453
6026,51.602062,51,-0.6020622253417969
6027,49.623768,51,1.3762321472167969
6028,50.58225,48,-2.5822486877441406
6029,48.99227,47,-1.9922714233398438
6030,48.685684,38,-10.685684204101562
6031,46.42588,38,-8.425880432128906
6032,44.9774,37,-7.9774017333984375
6033,39.474545,38,-1.4745445251464844
6034,37.844116,36,-1.8441162109375
6035,36.94801,36,-0.9480094909667969
6036,37.079,34,-3.078998565673828
6037,35.61685,35,-0.616851806640625
6038,34.81274,35,0.18725967407226562
6039,33.287945,36,2.712055206298828
6040,33.109364,38,4.890636444091797
6041,32.819214,38,5.1807861328125
6042,33.737907,38,4.262092590332031
6043,35.285423,38,2.7145767211914062
6044,35.700386,38,2.2996139526367188
6045,35.743816,37,1.2561836242675781
6046,35.97173,37,1.0282707214355469
6047,36.127834,40,3.8721656799316406
6048,35.73029,42,6.269710540771484
6049,35.49492,42,6.5050811767578125
6050,37.63553,38,0.364471435546875
6051,39.7335,38,-1.7335014343261719
6052,40.21552,38,-2.2155189514160156
6053,37.308678,38,0.6913223266601562
6054,36.488678,32,-4.488677978515625
6055,36.29053,26,-10.290531158447266
6056,36.27856,27,-9.278560638427734
6057,33.004944,29,-4.00494384765625
6058,29.124601,31,1.8753986358642578
6059,28.054314,31,2.9456863403320312
6060,28.384493,31,2.615507125854492
6061,29.168242,32,2.831758499145508
6062,29.461163,34,4.538837432861328
6063,29.19967,32,2.8003292083740234
6064,29.574219,31,1.42578125
6065,30.767862,31,0.23213768005371094
6066,30.538284,30,-0.5382843017578125
6067,30.448854,31,0.5511455535888672
6068,30.182922,31,0.81707763671875
6069,29.351683,30,0.6483173370361328
6070,29.562284,30,0.4377155303955078
6071,29.767406,29,-0.7674064636230469
6072,29.28251,30,0.7174892425537109
6073,28.874557,29,0.1254425048828125
6074,28.150127,27,-1.1501274108886719
6075,28.533485,28,-0.5334854125976562
6076,28.175209,28,-0.17520904541015625
6077,27.07245,28,0.9275493621826172
6078,27.112587,31,3.8874130249023438
6079,27.005327,27,-0.0053272247314453125
6080,26.980974,27,0.019025802612304688
6081,28.577023,28,-0.5770225524902344
6082,27.089207,27,-0.08920669555664062
6083,26.566395,26,-0.5663948059082031
6084,26.667446,26,-0.6674461364746094
6085,26.42382,25,-1.4238204956054688
6086,25.956305,24,-1.9563045501708984
6087,25.552721,25,-0.5527210235595703
6088,25.031471,24,-1.0314712524414062
6089,24.16568,25,0.834320068359375
6090,24.063519,27,2.936481475830078
6091,23.895584,28,4.1044158935546875
6092,24.084297,28,3.9157028198242188
6093,25.033623,29,3.9663772583007812
6094,26.14571,30,3.854290008544922
6095,26.626547,30,3.373453140258789
6096,27.308828,30,2.691171646118164
6097,28.300821,32,3.699178695678711
6098,28.68026,31,2.3197402954101562
6099,28.83619,31,2.1638107299804688
6100,30.28061,32,1.719390869140625
6101,30.043953,35,4.956047058105469
6102,29.810005,40,10.189994812011719
6103,30.391407,38,7.608592987060547
6104,32.451363,40,7.548637390136719
6105,36.53388,37,0.4661216735839844
6106,36.51317,37,0.4868316650390625
6107,38.163506,37,-1.1635055541992188
6108,36.32952,37,0.6704788208007812
6109,35.708397,36,0.29160308837890625
6110,36.01426,33,-3.0142593383789062
6111,36.046417,31,-5.046417236328125
6112,35.32924,31,-4.3292388916015625
6113,32.835762,31,-1.8357620239257812
6114,30.933645,31,0.06635475158691406
6115,30.422318,30,-0.4223175048828125
6116,30.02536,29,-1.025360107421875
6117,29.985537,28,-1.9855365753173828
6118,29.306828,28,-1.3068275451660156
6119,28.473959,28,-0.47395896911621094
6120,27.582012,29,1.4179878234863281
6121,27.189219,28,0.8107814788818359
6122,27.125216,28,0.8747844696044922
6123,27.607023,29,1.3929767608642578
6124,27.232754,28,0.7672462463378906
6125,27.011988,29,1.9880123138427734
6126,27.39427,29,1.6057300567626953
6127,27.11623,27,-0.11623001098632812
6128,27.60671,28,0.39328956604003906
6129,27.875175,28,0.12482452392578125
6130,26.893833,29,2.1061668395996094
6131,26.988224,28,1.0117759704589844
6132,26.96023,28,1.0397701263427734
6133,27.65663,26,-1.6566295623779297
6134,27.30463,26,-1.3046302795410156
6135,27.078766,26,-1.078765869140625
6136,26.09312,26,-0.09312057495117188
6137,25.585365,27,1.4146347045898438
6138,25.384441,28,2.615558624267578
6139,25.467627,27,1.5323734283447266
6140,25.851576,31,5.14842414855957
6141,26.462984,32,5.537015914916992
6142,26.093468,28,1.9065322875976562
6143,28.188251,27,-1.1882514953613281
6144,29.654213,28,-1.6542129516601562
6145,28.026943,29,0.9730567932128906
6146,26.912218,29,2.0877819061279297
6147,27.118692,30,2.881307601928711
6148,27.830704,28,0.1692962646484375
6149,28.035755,28,-0.035755157470703125
6150,28.702599,18,-10.702598571777344
6151,27.82765,20,-7.82765007019043
6152,27.097393,24,-3.097393035888672
6153,22.380121,25,2.6198787689208984
6154,21.604109,18,-3.6041088104248047
6155,22.97554,18,-4.9755401611328125
6156,23.900476,20,-3.9004764556884766
6157,21.063778,21,-0.06377792358398438
6158,19.704144,11,-8.704143524169922
6159,19.866768,14,-5.866767883300781
6160,20.296404,18,-2.2964038848876953
6161,16.73382,19,2.2661800384521484
6162,16.364962,9,-7.364961624145508
6163,17.584936,11,-6.584936141967773
6164,18.315645,11,-7.315645217895508
6165,14.84315,14,-0.8431501388549805
6166,14.020966,15,0.979034423828125
6167,13.819763,17,3.18023681640625
6168,14.582074,19,4.417925834655762
6169,15.058505,22,6.941494941711426
6170,16.908136,21,4.091863632202148
6171,17.87751,18,0.12248992919921875
6172,19.375872,19,-0.3758716583251953
6173,19.842417,19,-0.8424167633056641
6174,19.626299,19,-0.6262989044189453
6175,19.625952,19,-0.6259517669677734
6176,19.67875,21,1.3212509155273438
6177,19.665499,23,3.334501266479492
6178,19.695192,25,5.304807662963867
6179,20.48647,25,4.513530731201172
6180,21.52134,27,5.478660583496094
6181,22.725634,24,1.2743663787841797
6182,23.680923,26,2.3190765380859375
6183,25.365465,29,3.6345348358154297
6184,24.26198,32,7.738019943237305
6185,25.034904,30,4.965095520019531
6186,27.253464,29,1.7465362548828125
6187,29.779097,30,0.2209033966064453
6188,29.389286,30,0.6107139587402344
6189,28.461678,29,0.5383224487304688
6190,28.665447,34,5.334552764892578
6191,28.75578,34,5.244220733642578
6192,28.344635,28,-0.344635009765625
6193,31.644512,30,-1.6445121765136719
6194,32.405365,31,-1.405364990234375
6195,28.792515,27,-1.7925148010253906
6196,28.585522,29,0.4144783020019531
6197,29.339401,32,2.6605987548828125
6198,27.673176,31,3.326824188232422
6199,27.897898,31,3.102102279663086
6200,29.841295,32,2.1587047576904297
6201,29.810213,32,2.189786911010742
6202,29.242096,36,6.757904052734375
6203,29.806396,35,5.193603515625
6204,30.551884,34,3.4481163024902344
6205,32.757122,34,1.2428779602050781
6206,33.146133,33,-0.1461334228515625
6207,33.073006,33,-0.07300567626953125
6208,32.640285,31,-1.6402854919433594
6209,31.698488,33,1.3015117645263672
6210,31.701126,33,1.2988739013671875
6211,30.585949,34,3.414051055908203
6212,31.36172,33,1.6382808685302734
6213,31.541517,36,4.45848274230957
6214,31.729744,37,5.270256042480469
6215,31.444454,37,5.555545806884766
6216,33.161743,36,2.8382568359375
6217,34.43854,36,1.5614585876464844
6218,34.869804,37,2.1301956176757812
6219,34.51885,37,2.481151580810547
6220,34.54261,38,3.4573898315429688
6221,35.039543,40,4.960456848144531
6222,35.31401,39,3.6859893798828125
6223,36.1764,37,0.8236007690429688
6224,37.95214,40,2.0478591918945312
6225,37.310863,44,6.689136505126953
6226,35.680023,42,6.319976806640625
6227,37.42548,43,5.574520111083984
6228,41.486313,47,5.5136871337890625
6229,41.17081,45,3.8291893005371094
6230,41.81764,46,4.182361602783203
6231,45.74533,44,-1.745330810546875
6232,44.732666,43,-1.732666015625
6233,45.212948,45,-0.21294784545898438
6234,44.02173,48,3.978271484375
6235,42.76932,49,6.230678558349609
6236,43.49271,44,0.5072898864746094
6237,46.144855,45,-1.1448554992675781
6238,48.629105,44,-4.6291046142578125
6239,43.90427,45,1.0957298278808594
6240,42.942596,48,5.057403564453125
6241,42.32803,48,5.671970367431641
6242,42.819447,48,5.180553436279297
6243,46.358406,50,3.6415939331054688
6244,47.398792,49,1.6012077331542969
6245,47.048042,49,1.9519577026367188
6246,48.017384,49,0.9826164245605469
6247,47.684048,50,2.3159523010253906
6248,48.439453,49,0.560546875
6249,48.225418,49,0.7745819091796875
6250,49.34264,48,-1.3426399230957031
6251,48.337814,50,1.6621856689453125
6252,47.425953,51,3.574047088623047
6253,46.581184,50,3.4188156127929688
6254,47.937492,49,1.0625076293945312
6255,49.124023,51,1.8759765625
6256,48.685925,56,7.314075469970703
6257,47.56534,56,8.434661865234375
6258,48.91908,53,4.080921173095703
6259,54.211124,53,-1.2111244201660156
6260,55.80093,54,-1.8009300231933594
6261,53.152737,57,3.8472633361816406
6262,52.27387,54,1.7261314392089844
6263,52.54882,56,3.4511795043945312
6264,55.698803,57,1.3011970520019531
6265,53.981686,58,4.018314361572266
6266,55.36883,72,16.631168365478516
6267,56.081398,71,14.918601989746094
6268,56.21759,63,6.78240966796875
6269,72.72908,60,-12.729080200195312
6270,75.61802,60,-15.618019104003906
6271,65.38221,61,-4.382209777832031
6272,60.65866,60,-0.658660888671875
6273,58.707283,63,4.292716979980469
6274,59.688835,64,4.311164855957031
6275,58.703987,69,10.296012878417969
6276,61.531113,70,8.468887329101562
6277,62.706234,72,9.293766021728516
6278,65.59278,68,2.4072189331054688
6279,67.61638,69,1.3836212158203125
6280,71.739204,74,2.2607955932617188
6281,68.46552,74,5.534477233886719
6282,68.13919,75,6.860809326171875
6283,74.089066,74,-0.0890655517578125
6284,74.60435,76,1.3956527709960938
6285,75.43798,79,3.5620193481445312
6286,73.68794,76,2.3120574951171875
6287,74.18817,76,1.81182861328125
6288,78.260216,81,2.7397842407226562
6289,74.59977,79,4.400230407714844
6290,75.047615,80,4.952384948730469
6291,80.56404,82,1.4359588623046875
6292,77.6257,86,8.374298095703125
6293,78.46593,76,-2.4659271240234375
6294,81.303246,89,7.696754455566406
6295,86.44894,82,-4.448936462402344
6296,74.64872,82,7.351280212402344
6297,87.79616,87,-0.7961578369140625
6298,82.688416,89,6.31158447265625
6299,79.22875,87,7.771247863769531
6300,86.883156,92,5.116844177246094
6301,88.67568,97,8.324317932128906
6302,87.52793,96,8.472068786621094
6303,91.99995,97,5.000053405761719
6304,99.475174,97,-2.4751739501953125
6305,100.57283,98,-2.5728302001953125
6306,99.25815,98,-1.258148193359375
6307,101.13359,99,-2.1335906982421875
6308,101.50287,100,-1.50286865234375
6309,99.816864,98,-1.816864013671875
6310,100.33562,99,-1.3356170654296875
6311,101.66275,99,-2.662750244140625
6312,96.42985,99,2.5701522827148438
6313,96.23496,98,1.7650375366210938
6314,96.46894,95,-1.4689407348632812
6315,96.1891,97,0.8108978271484375
6316,95.18118,99,3.818817138671875
6317,91.42271,104,12.577293395996094
6318,93.28358,103,9.716423034667969
6319,95.828636,100,4.171363830566406
6320,102.14546,100,-2.1454620361328125
6321,102.40494,103,0.595062255859375
6322,97.54874,102,4.451263427734375
6323,97.102554,104,6.8974456787109375
6324,100.42318,100,-0.42317962646484375
6325,100.39043,107,6.6095733642578125
6326,103.6637,112,8.3363037109375
6327,97.93695,117,19.06304931640625
6328,104.67366,122,17.326339721679688
6329,112.29365,122,9.706352233886719
6330,119.93569,120,0.06430816650390625
6331,128.52075,119,-9.520751953125
6332,128.75862,122,-6.7586212158203125
6333,125.89788,121,-4.897880554199219
6334,123.71915,127,3.280853271484375
6335,126.7474,128,1.2526016235351562
6336,125.64176,131,5.358238220214844
6337,130.46452,132,1.5354766845703125
6338,130.80563,133,2.194366455078125
6339,132.48358,135,2.51641845703125
6340,133.60158,136,2.3984222412109375
6341,134.35146,135,0.6485443115234375
6342,138.38968,120,-18.389678955078125
6343,139.22827,134,-5.228271484375
6344,137.37936,135,-2.379364013671875
6345,117.030136,136,18.969863891601562
6346,129.91158,136,6.0884246826171875
6347,133.74966,135,1.250335693359375
6348,133.65749,138,4.3425140380859375
6349,135.60748,141,5.39251708984375
6350,131.06099,142,10.939010620117188
6351,135.55864,140,4.4413604736328125
6352,139.09361,142,2.9063873291015625
6353,143.46971,148,4.5302886962890625
6354,143.52025,150,6.4797515869140625
6355,141.13234,152,10.867660522460938
6356,149.13013,156,6.869873046875
6357,152.45758,153,0.54241943359375
6358,155.96754,152,-3.9675445556640625
6359,161.39685,154,-7.3968505859375
6360,156.22179,153,-3.2217864990234375
6361,153.12747,154,0.872528076171875
6362,155.2522,152,-3.252197265625
6363,154.02435,157,2.97564697265625
6364,154.2309,157,2.76910400390625
6365,149.1987,156,6.801300048828125
6366,154.8447,162,7.155303955078125
6367,154.9317,163,8.06829833984375
6368,152.1272,163,10.872802734375
6369,162.0439,162,-0.0438995361328125
6370,163.63318,164,0.3668212890625
6371,163.72362,162,-1.7236175537109375
6372,162.45279,165,2.547210693359375
6373,164.15314,174,9.84686279296875
6374,161.87593,186,24.124069213867188
6375,163.83902,187,23.160980224609375
6376,177.07343,183,5.92657470703125
6377,191.52924,187,-4.52923583984375
6378,193.58916,187,-6.5891571044921875
6379,189.91667,189,-0.9166717529296875
6380,194.61563,187,-7.615631103515625
6381,194.48637,190,-4.4863739013671875
6382,196.30058,182,-14.300582885742188
6383,194.04602,180,-14.0460205078125
6384,194.45856,181,-13.45855712890625
6385,178.9972,187,8.0028076171875
6386,172.417,188,15.582992553710938
6387,174.63098,169,-5.6309814453125
6388,182.17122,182,-0.1712188720703125
6389,185.79333,182,-3.7933349609375
6390,161.78029,183,21.219711303710938
6391,174.16663,191,16.8333740234375
6392,176.91257,196,19.087432861328125
6393,176.74287,203,26.257125854492188
6394,192.85553,209,16.14447021484375
6395,198.51176,198,-0.5117645263671875
6396,208.1927,204,-4.1927032470703125
6397,214.19884,207,-7.1988372802734375
6398,204.43301,212,7.566986083984375
6399,212.37798,211,-1.3779754638671875
6400,213.73677,210,-3.7367706298828125
6401,218.18953,218,-0.1895294189453125
6402,218.27269,225,6.7273101806640625
6403,213.48645,226,12.5135498046875
6404,221.42392,220,-1.423919677734375
6405,228.52869,229,0.4713134765625
6406,230.61092,232,1.3890838623046875
6407,225.91293,226,0.087066650390625
6408,232.92838,223,-9.928375244140625
6409,236.43701,228,-8.43701171875
6410,228.78151,232,3.2184906005859375
6411,224.92027,241,16.079727172851562
6412,228.54208,248,19.457916259765625
6413,232.5151,254,21.484893798828125
6414,242.73282,253,10.267181396484375
6415,251.96321,245,-6.9632110595703125
6416,259.9193,244,-15.9193115234375
6417,258.28375,246,-12.28375244140625
6418,248.20744,248,-0.2074432373046875
6419,246.20007,239,-7.2000732421875
6420,247.60231,236,-11.602310180664062
6421,249.13188,238,-11.131881713867188
6422,238.64766,248,9.352340698242188
6423,232.3662,248,15.633804321289062
6424,235.2253,257,21.774703979492188
6425,246.67622,257,10.323776245117188
6426,248.642,253,4.358001708984375
6427,258.10672,260,1.893280029296875
6428,259.6367,267,7.363311767578125
6429,253.29388,268,14.70611572265625
6430,261.0942,272,10.905792236328125
6431,271.48798,280,8.51202392578125
6432,274.1392,282,7.860809326171875
6433,277.53342,283,5.466583251953125
6434,283.93176,291,7.0682373046875
6435,286.9121,286,-0.912109375
6436,286.86435,293,6.135650634765625
6437,295.45575,296,0.54425048828125
6438,291.60727,300,8.392730712890625
6439,296.88574,297,0.1142578125
6440,300.00928,294,-6.00927734375
6441,303.6477,299,-4.647705078125
6442,300.98184,302,1.018157958984375
6443,295.79352,304,8.20648193359375
6444,300.69543,302,1.3045654296875
6445,304.28812,303,-1.288116455078125
6446,306.07312,303,-3.0731201171875
6447,304.66183,311,6.338165283203125
6448,304.41165,269,-35.411651611328125
6449,304.57867,302,-2.57867431640625
6450,312.08838,267,-45.08837890625
6451,265.85944,277,11.14056396484375
6452,299.7992,278,-21.7991943359375
6453,264.7918,292,27.20819091796875
6454,271.09344,291,19.90655517578125
6455,283.62747,280,-3.627471923828125
6456,294.23727,277,-17.237274169921875
6457,297.37518,278,-19.37518310546875
6458,277.47363,270,-7.4736328125
6459,276.2254,278,1.77459716796875
6460,275.66223,287,11.3377685546875
6461,266.02036,286,19.979644775390625
6462,279.02817,279,-0.028167724609375
6463,289.6767,282,-7.67669677734375
6464,289.29883,294,4.701171875
6465,279.68085,300,20.31915283203125
6466,280.81708,301,20.18292236328125
6467,294.83914,298,3.160858154296875
6468,302.328,294,-8.3280029296875
6469,304.11243,298,-6.1124267578125
6470,302.01212,309,6.987884521484375
6471,296.2125,316,19.787506103515625
6472,299.0975,320,20.902496337890625
6473,310.96204,322,11.0379638671875
6474,319.76755,321,1.232452392578125
6475,323.5455,311,-12.545501708984375
6476,324.24887,313,-11.248870849609375
6477,323.51596,320,-3.515960693359375
6478,313.98895,327,13.01104736328125
6479,315.38687,331,15.613128662109375
6480,322.87015,335,12.129852294921875
6481,329.22107,342,12.7789306640625
6482,332.72806,351,18.271942138671875
6483,335.57706,339,3.422943115234375
6484,342.27695,346,3.723052978515625
6485,352.067,349,-3.066986083984375
6486,343.7489,359,15.2510986328125
6487,350.3024,361,10.697601318359375
6488,353.0743,355,1.925689697265625
6489,361.71524,350,-11.715240478515625
6490,364.55923,355,-9.559234619140625
6491,357.3128,367,9.68719482421875
6492,351.0692,377,25.9307861328125
6493,354.8496,371,16.150390625
6494,366.38098,362,-4.3809814453125
6495,378.9669,363,-15.966888427734375
6496,372.57825,375,2.4217529296875
6497,362.58868,388,25.41131591796875
6498,361.37,379,17.6300048828125
6499,374.04837,384,9.951629638671875
6500,389.16946,392,2.830535888671875
6501,381.5113,382,0.48870849609375
6502,383.126,383,-0.126007080078125
6503,390.76358,394,3.236419677734375
6504,382.1487,409,26.851287841796875
6505,383.16296,412,28.8370361328125
6506,393.6765,365,-28.676513671875
6507,409.0885,402,-7.0885009765625
6508,412.84955,388,-24.84954833984375
6509,362.43613,374,11.563873291015625
6510,397.26425,382,-15.264251708984375
6511,388.99994,383,-5.99993896484375
6512,372.2398,391,18.76019287109375
6513,383.06964,377,-6.06964111328125
6514,381.5848,375,-6.584808349609375
6515,392.45297,378,-14.452972412109375
6516,377.3229,383,5.677093505859375
6517,372.10455,385,12.89544677734375
6518,377.22174,385,7.77825927734375
6519,382.34998,391,8.6500244140625
6520,384.37103,387,2.62896728515625
6521,383.99094,384,0.009063720703125
6522,388.98163,388,-0.98162841796875
6523,386.61987,391,4.380126953125
6524,382.36374,387,4.636260986328125
6525,386.87643,385,-1.876434326171875
6526,389.8855,391,1.114501953125
6527,386.75314,391,4.246856689453125
6528,383.61182,400,16.38818359375
6529,388.95975,388,-0.959747314453125
6530,390.27448,379,-11.27447509765625
6531,398.12735,383,-15.127349853515625
6532,387.84573,388,0.154266357421875
6533,376.43716,382,5.562835693359375
6534,380.58273,379,-1.582733154296875
6535,386.6006,370,-16.6005859375
6536,382.09436,377,-5.0943603515625
6537,377.68747,382,4.312530517578125
6538,368.6531,371,2.346893310546875
6539,375.92282,365,-10.922821044921875
6540,382.48462,360,-22.484619140625
6541,370.98407,358,-12.98406982421875
6542,363.75964,374,10.2403564453125
6543,357.6621,369,11.337890625
6544,357.49347,374,16.50653076171875
6545,374.12207,373,-1.1220703125
6546,370.22897,375,4.771026611328125
6547,373.02103,384,10.978973388671875
6548,372.6307,384,11.369293212890625
6549,373.29184,389,15.708160400390625
6550,383.11853,390,6.8814697265625
6551,383.8648,392,8.13519287109375
6552,388.7983,398,9.201690673828125
6553,390.51273,402,11.487274169921875
6554,390.9478,405,14.05218505859375
6555,397.81296,417,19.187042236328125
6556,401.81516,424,22.184844970703125
6557,405.29498,384,-21.29498291015625
6558,417.4432,432,14.556793212890625
6559,425.30762,400,-25.3076171875
6560,384.84222,395,10.15777587890625
6561,428.82544,396,-32.825439453125
6562,401.86185,399,-2.861846923828125
6563,392.55432,399,6.4456787109375
6564,396.86276,394,-2.862762451171875
6565,395.43375,389,-6.433746337890625
6566,400.64404,379,-21.64404296875
6567,392.73672,297,-95.73672485351562
6568,387.85703,378,-9.857025146484375
6569,376.5115,311,-65.51150512695312
6570,275.66437,329,53.33563232421875
6571,377.23492,341,-36.23492431640625
6572,312.86722,353,40.132781982421875
6573,331.0156,336,4.984405517578125
6574,350.36407,341,-9.36407470703125
6575,358.88358,336,-22.883575439453125
6576,346.666,348,1.334014892578125
6577,337.61298,368,30.38702392578125
6578,340.55588,367,26.444122314453125
6579,352.18076,357,4.819244384765625
6580,366.65897,369,2.341033935546875
6581,377.73135,361,-16.731353759765625
6582,360.20624,365,4.79376220703125
6583,368.72586,374,5.274139404296875
6584,362.19333,368,5.806671142578125
6585,368.56802,364,-4.568023681640625
6586,377.46143,357,-20.46142578125
6587,370.32074,369,-1.32073974609375
6588,364.8887,374,9.111297607421875
6589,355.1683,380,24.831695556640625
6590,366.96448,377,10.0355224609375
6591,374.4727,374,-0.472686767578125
6592,378.95255,381,2.047454833984375
6593,376.79935,378,1.200653076171875
6594,373.05463,367,-6.05462646484375
6595,379.58453,369,-10.58453369140625
6596,377.99213,368,-9.99212646484375
6597,367.12012,375,7.8798828125
6598,368.2852,380,11.714813232421875
6599,366.89224,380,13.107757568359375
6600,374.5547,383,8.4453125
6601,379.58054,386,6.419464111328125
6602,378.88525,377,-1.88525390625
6603,381.90125,396,14.0987548828125
6604,384.71863,408,23.2813720703125
6605,376.43832,412,35.561676025390625
6606,394.39594,393,-1.39593505859375
6607,408.38574,398,-10.3857421875
6608,414.92413,402,-12.92413330078125
6609,395.1494,411,15.8505859375
6610,395.9189,400,4.081085205078125
6611,401.6057,400,-1.605712890625
6612,410.93173,400,-10.931732177734375
6613,401.04785,397,-4.0478515625
6614,398.26447,391,-7.26446533203125
6615,398.14114,395,-3.141143798828125
6616,394.82788,396,1.172119140625
6617,389.36694,398,8.633056640625
6618,392.5659,408,15.434112548828125
6619,395.0595,414,18.94049072265625
6620,397.29224,413,15.707763671875
6621,405.88385,416,10.11614990234375
6622,411.94696,415,3.05303955078125
6623,411.76047,409,-2.760467529296875
6624,414.12088,424,9.879119873046875
6625,413.54666,430,16.453338623046875
6626,408.31024,431,22.68975830078125
6627,422.3494,428,5.650604248046875
6628,429.16522,431,1.83477783203125
6629,430.23465,430,-0.234649658203125
6630,426.62088,424,-2.620880126953125
6631,428.0964,408,-20.096405029296875
6632,428.47293,378,-50.472930908203125
6633,422.3316,384,-38.33160400390625
6634,405.2587,391,-14.258697509765625
6635,366.506,397,30.493988037109375
6636,376.10855,401,24.891448974609375
6637,394.10568,404,9.894317626953125
6638,402.30338,403,0.696624755859375
6639,404.33698,407,2.66302490234375
6640,404.64417,417,12.3558349609375
