region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,LAUNCH,20,0,207,2,143,207,333,0,14,4,1,10,10000,-24,12,0,2022-06-07 09:40:29.231423,12
us-west-2,LAUNCH,27,0,211,14,139,211,341,0,14,4,13,10,10000,-24,12,0,2022-06-07 09:43:29.773265,12
us-west-2,TERMINATE,15,0,203,2,171,203,329,0,14,4,1,10,10000,-24,12,0,2022-06-07 09:46:32.701786,36
us-west-2,LAUNCH,15,0,200,2,138,200,325,0,14,4,1,10,10000,-24,12,0,2022-06-07 09:49:34.521616,12
us-west-2,LAUNCH,29,0,210,14,127,210,341,0,14,4,13,10,10000,-24,12,0,2022-06-07 09:52:32.634854,24
us-west-2,TERMINATE,24,0,208,26,141,208,337,0,14,4,25,10,10000,-24,12,0,2022-06-07 09:55:30.720419,12
us-west-2,TERMINATE,21,0,208,2,153,208,338,0,14,4,1,10,10000,-24,12,0,2022-06-07 09:58:29.533386,12
us-west-2,TERMINATE,16,0,196,2,153,196,319,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:01:31.723162,24
us-west-2,LAUNCH,16,0,196,2,129,196,319,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:04:33.584472,24
us-west-2,TERMINATE,19,0,193,8,150,193,315,0,14,4,7,10,10000,-24,12,0,2022-06-07 10:07:23.983568,24
us-west-2,LAUNCH,17,0,190,2,135,190,312,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:10:34.195319,12
us-west-2,TERMINATE,22,0,180,3,156,180,297,0,14,4,2,10,10000,-24,12,0,2022-06-07 10:13:31.109292,36
us-west-2,LAUNCH,19,0,177,2,124,177,294,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:16:29.693694,24
us-west-2,TERMINATE,22,0,178,2,147,178,296,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:19:34.737543,24
us-west-2,LAUNCH,16,0,174,2,127,174,291,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:22:30.501459,12
us-west-2,TERMINATE,13,0,170,2,143,170,286,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:25:33.547553,24
us-west-2,LAUNCH,16,0,172,2,117,172,290,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:28:33.130188,24
us-west-2,TERMINATE,9,0,163,2,150,163,276,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:31:33.707760,36
us-west-2,LAUNCH,19,0,165,2,112,165,280,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:34:32.426342,36
us-west-2,TERMINATE,17,0,163,26,126,163,277,0,14,4,25,10,10000,-24,12,0,2022-06-07 10:37:31.678762,12
us-west-2,TERMINATE,19,0,161,2,140,161,275,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:40:31.680132,24
us-west-2,LAUNCH,15,0,156,2,121,156,268,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:43:29.683831,24
us-west-2,TERMINATE,13,0,148,2,153,148,255,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:46:30.732245,36
us-west-2,LAUNCH,11,0,147,2,118,147,255,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:49:30.567887,12
us-west-2,LAUNCH,17,0,154,2,123,154,267,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:52:31.537106,12
us-west-2,LAUNCH,15,0,157,2,132,157,273,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:55:32.739562,12
us-west-2,TERMINATE,20,0,160,2,141,160,279,0,14,4,1,10,10000,-24,12,0,2022-06-07 10:58:31.190938,12
us-west-2,TERMINATE,14,0,146,2,142,146,255,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:01:38.854677,24
us-west-2,LAUNCH,16,0,145,2,119,145,253,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:04:33.337012,12
us-west-2,TERMINATE,13,0,143,6,129,143,249,0,14,4,5,10,10000,-24,12,0,2022-06-07 11:07:45.651314,12
us-west-2,LAUNCH,19,0,148,2,116,148,259,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:10:32.793259,24
us-west-2,TERMINATE,13,0,140,2,148,140,247,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:13:33.227869,36
us-west-2,LAUNCH,18,0,142,2,110,142,251,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:16:46.112176,24
us-west-2,LAUNCH,26,0,149,4,125,149,262,0,14,4,3,10,10000,-24,12,0,2022-06-07 11:19:31.756891,12
us-west-2,LAUNCH,22,0,152,2,136,152,267,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:22:34.882962,12
us-west-2,TERMINATE,19,0,148,2,152,148,261,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:25:42.365921,36
us-west-2,LAUNCH,18,0,145,2,119,145,255,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:28:32.930817,24
us-west-2,NO_ACTION_REQUIRED,17,0,149,26,115,149,261,0,14,4,25,10,10000,-24,12,0,2022-06-07 11:31:32.570100,0
us-west-2,TERMINATE,19,0,142,2,146,142,249,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:34:33.531506,36
us-west-2,LAUNCH,23,0,145,2,107,145,255,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:37:35.411395,36
us-west-2,LAUNCH,25,0,155,2,133,155,272,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:40:38.004647,12
us-west-2,TERMINATE,25,0,156,2,144,156,273,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:43:32.034780,24
us-west-2,LAUNCH,18,0,155,2,121,155,272,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:46:33.293444,24
us-west-2,TERMINATE,20,0,144,3,155,144,252,0,14,4,2,10,10000,-24,12,0,2022-06-07 11:49:34.092523,36
us-west-2,LAUNCH,19,0,150,2,114,150,261,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:52:34.526903,24
us-west-2,TERMINATE,18,0,151,2,137,151,262,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:55:33.684933,24
us-west-2,LAUNCH,31,0,154,2,110,154,269,0,14,4,1,10,10000,-24,12,0,2022-06-07 11:58:34.002952,36
us-west-2,LAUNCH,31,0,168,2,132,168,293,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:01:36.859942,24
us-west-2,TERMINATE,20,0,163,2,161,163,282,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:04:39.164350,36
us-west-2,LAUNCH,35,0,171,2,117,171,295,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:07:38.903644,36
us-west-2,TERMINATE,14,0,162,2,162,162,277,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:10:41.042640,36
us-west-2,TERMINATE,22,0,154,2,134,154,264,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:13:37.386836,24
us-west-2,LAUNCH,22,0,151,2,113,151,259,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:16:39.657809,24
us-west-2,TERMINATE,25,0,154,2,134,154,265,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:19:40.863189,12
us-west-2,LAUNCH,28,0,161,2,115,161,278,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:22:38.415489,24
us-west-2,LAUNCH,37,0,175,14,113,175,302,0,14,4,13,10,10000,-24,12,0,2022-06-07 12:25:39.836647,24
us-west-2,LAUNCH,38,0,195,2,129,195,334,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:28:44.662510,36
us-west-2,LAUNCH,38,0,203,2,157,203,343,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:31:42.640416,12
us-west-2,LAUNCH,41,0,219,2,153,219,363,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:34:41.440,24
us-west-2,TERMINATE,32,0,219,2,177,219,357,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:37:38.665706,36
us-west-2,LAUNCH,49,0,245,2,115,245,393,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:40:39.937560,60
us-west-2,TERMINATE,39,0,239,2,181,239,380,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:43:41.904294,36
us-west-2,LAUNCH,34,0,251,2,133,251,396,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:46:41.768905,36
us-west-2,LAUNCH,42,0,275,2,145,275,429,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:53:16.278269,36
us-west-2,TERMINATE,31,0,260,37,161,260,403,0,14,4,36,10,10000,-24,12,0,2022-06-07 12:55:46.282457,12
us-west-2,TERMINATE,31,0,260,38,160,260,402,0,14,4,37,10,10000,-24,12,0,2022-06-07 12:56:18.005740,12
us-west-2,LAUNCH,41,0,272,2,160,272,418,0,14,4,1,10,10000,-24,12,0,2022-06-07 12:58:42.930246,12
us-west-2,LAUNCH,60,0,293,14,139,293,448,0,14,4,13,10,10000,-24,12,0,2022-06-07 13:01:44.652586,36
us-west-2,TERMINATE,44,0,289,2,191,289,440,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:04:53.125852,36
us-west-2,LAUNCH,41,0,297,2,147,297,450,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:07:47.171457,36
us-west-2,LAUNCH,42,0,310,2,170,310,466,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:10:45.762912,12
us-west-2,TERMINATE,52,0,311,2,181,311,465,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:16:47.294037,24
us-west-2,TERMINATE,55,0,311,2,181,311,464,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:17:23.458807,24
us-west-2,LAUNCH,61,0,327,2,117,327,485,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:19:45.197438,72
us-west-2,LAUNCH,70,0,348,62,108,348,513,0,14,4,61,10,10000,-24,12,0,2022-06-07 13:22:43.784140,24
us-west-2,LAUNCH,47,0,367,2,173,367,536,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:26:23.487840,24
us-west-2,LAUNCH,66,0,377,5,184,377,546,0,14,4,4,10,10000,-24,12,0,2022-06-07 13:29:00.813883,12
us-west-2,LAUNCH,62,0,389,3,186,389,558,0,14,4,2,10,10000,-24,12,0,2022-06-07 13:31:48.134631,12
us-west-2,TERMINATE,61,0,391,2,197,391,558,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:34:46.167661,24
us-west-2,LAUNCH,62,0,397,2,167,397,564,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:37:44.960150,24
us-west-2,LAUNCH,69,0,432,2,155,432,609,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:44:46.695304,48
us-west-2,NO_ACTION_REQUIRED,63,0,430,50,157,430,603,0,14,4,49,10,10000,-24,12,0,2022-06-07 13:46:52.774134,0
us-west-2,NO_ACTION_REQUIRED,57,0,428,50,159,428,597,0,14,4,49,10,10000,-24,12,0,2022-06-07 13:47:47.530782,0
us-west-2,TERMINATE,45,0,419,2,216,419,585,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:49:44.260629,48
us-west-2,LAUNCH,67,0,458,2,129,458,636,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:55:47.070772,72
us-west-2,LAUNCH,89,0,463,68,124,463,640,0,14,4,1,10,10000,-24,12,0,2022-06-07 13:56:40.484996,12
us-west-2,TERMINATE,84,0,463,14,196,463,637,0,14,4,13,10,10000,-24,12,0,2022-06-07 13:58:49.541883,12
us-west-2,LAUNCH,85,0,487,2,172,487,667,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:01:49.483225,36
us-west-2,TERMINATE,74,0,487,2,208,487,664,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:04:48.259763,24
us-west-2,LAUNCH,103,0,542,2,129,542,732,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:12:04.474067,84
us-west-2,LAUNCH,98,0,568,86,103,568,759,0,14,4,85,10,10000,-24,12,0,2022-06-07 14:15:04.646892,36
us-west-2,NO_ACTION_REQUIRED,102,0,574,39,180,574,761,0,14,4,38,10,10000,-24,12,0,2022-06-07 14:18:15.708502,0
us-west-2,TERMINATE,85,0,582,2,209,582,766,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:19:46.975925,24
us-west-2,LAUNCH,113,0,585,2,182,585,768,0,38,4,1,10,10000,-24,12,0,2022-06-07 14:21:16.176473,24
us-west-2,LAUNCH,113,0,611,26,156,611,799,0,14,4,25,10,10000,-24,12,0,2022-06-07 14:22:48.237167,36
us-west-2,TERMINATE,94,0,613,2,214,613,799,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:25:54.490844,24
us-west-2,LAUNCH,103,0,644,2,159,644,834,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:28:56.326554,60
us-west-2,LAUNCH,106,0,654,45,166,654,843,0,14,4,44,10,10000,-24,12,0,2022-06-07 14:31:45.640090,12
us-west-2,TERMINATE,120,0,641,2,234,641,825,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:35:01.648339,48
us-west-2,LAUNCH,121,0,651,2,176,651,836,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:37:49.223173,36
us-west-2,NO_ACTION_REQUIRED,103,0,651,34,180,651,836,0,14,4,33,10,10000,-24,12,0,2022-06-07 14:40:47.930724,0
us-west-2,LAUNCH,145,0,682,2,181,682,872,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:43:49.912953,36
us-west-2,TERMINATE,123,0,684,5,212,684,872,0,14,4,4,10,10000,-24,12,0,2022-06-07 14:46:49.883199,24
us-west-2,LAUNCH,172,0,733,2,142,733,927,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:49:48.704905,84
us-west-2,LAUNCH,158,0,761,5,195,761,955,0,14,4,4,10,10000,-24,12,0,2022-06-07 14:52:53.527658,24
us-west-2,LAUNCH,162,0,806,2,177,806,1001,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:55:49.659362,48
us-west-2,LAUNCH,206,0,884,2,147,884,1083,0,14,4,1,10,10000,-24,12,0,2022-06-07 14:58:48.562080,84
us-west-2,LAUNCH,217,0,919,2,196,919,1113,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:01:52.180216,24
us-west-2,LAUNCH,237,0,997,2,142,997,1189,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:04:50.562496,72
us-west-2,LAUNCH,250,0,1075,2,136,1075,1263,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:07:46.928873,84
us-west-2,LAUNCH,236,0,1129,2,165,1129,1310,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:10:52.255730,48
us-west-2,LAUNCH,230,0,1167,2,175,1167,1341,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:13:46.676228,24
us-west-2,LAUNCH,243,0,1202,3,163,1202,1371,0,14,4,2,10,10000,-24,12,0,2022-06-07 15:16:50.646309,36
us-west-2,LAUNCH,347,0,1356,2,46,1356,1518,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:19:53.138323,144
us-west-2,LAUNCH,229,135,1389,122,37,1524,1667,0,14,4,121,10,10000,-24,12,0,2022-06-07 15:22:50.848318,144
us-west-2,TERMINATE,233,0,1422,38,232,1422,1558,0,14,4,37,10,10000,-24,12,0,2022-06-07 15:25:53.204218,96
us-west-2,LAUNCH,237,1,1445,2,149,1446,1578,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:28:54.846339,12
us-west-2,LAUNCH,252,0,1479,14,115,1479,1611,0,14,4,13,10,10000,-24,12,0,2022-06-07 15:31:53.802510,36
us-west-2,LAUNCH,356,95,1602,10,32,1697,1807,0,14,4,9,10,10000,-24,12,0,2022-06-07 15:34:53.858534,192
us-west-2,TERMINATE,240,0,1576,32,228,1576,1688,0,14,4,31,10,10000,-24,12,0,2022-06-07 15:37:52.783098,108
us-west-2,LAUNCH,273,0,1610,2,116,1610,1716,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:40:51.438624,12
us-west-2,TERMINATE,228,0,1603,2,135,1603,1712,0,14,4,1,10,10000,-24,12,0,2022-06-07 15:43:55.531656,24
us-west-2,TERMINATE,256,0,1573,2,141,1573,1684,8,14,4,1,10,10000,-24,12,0,2022-06-07 15:46:56.277751,24
us-west-2,LAUNCH,254,0,1563,2,127,1563,1676,28,14,4,1,10,10000,-24,12,0,2022-06-07 15:50:00.462673,12
us-west-2,LAUNCH,261,0,1602,14,88,1602,1713,26,14,4,13,10,10000,-24,12,0,2022-06-07 15:52:54.541077,36
us-west-2,LAUNCH,283,0,1632,26,82,1632,1739,23,16,4,25,10,10000,-24,12,0,2022-06-07 15:55:57.969985,24
us-west-2,TERMINATE,280,0,1604,2,158,1604,1711,19,17,4,1,10,10000,-24,12,0,2022-06-07 15:58:58.224435,48
us-west-2,LAUNCH,292,0,1600,2,114,1600,1708,33,20,4,1,10,10000,-24,12,0,2022-06-07 16:01:57.587544,24
us-west-2,LAUNCH,220,0,1615,2,123,1615,1722,29,22,4,1,10,10000,-24,12,0,2022-06-07 16:04:56.454440,12
us-west-2,LAUNCH,243,0,1638,2,112,1638,1742,27,22,4,1,10,10000,-24,12,0,2022-06-07 16:07:50.248979,24
us-west-2,LAUNCH,267,0,1684,2,90,1684,1782,24,16,4,1,10,10000,-24,12,0,2022-06-07 16:10:51.141250,36
us-west-2,LAUNCH,304,0,1741,2,69,1741,1830,23,17,4,1,10,10000,-24,12,0,2022-06-07 16:13:50.818598,48
us-west-2,LAUNCH,289,0,1767,2,91,1767,1849,22,18,4,1,10,10000,-24,12,0,2022-06-07 16:17:02.032361,24
us-west-2,LAUNCH,242,0,1798,14,72,1798,1873,21,19,4,13,10,10000,-24,12,0,2022-06-07 16:19:51.910780,24
us-west-2,TERMINATE,269,0,1807,2,99,1807,1879,19,19,4,1,10,10000,-24,12,0,2022-06-07 16:25:54.023629,24
us-west-2,LAUNCH,282,2,669,2,22,671,791,0,14,4,1,10,10000,-24,12,0,2022-06-07 16:27:44.718470,132
us-west-2,NO_ACTION_REQUIRED,281,2,1809,134,73,1811,1952,32,18,4,133,10,10000,-24,12,0,2022-06-07 16:29:12.677710,0
us-west-2,TERMINATE,271,0,1832,2,182,1832,1941,21,18,4,1,10,10000,-24,12,0,2022-06-07 16:31:54.093414,72
us-west-2,TERMINATE,273,0,1813,2,129,1813,1895,41,18,4,1,10,10000,-24,12,0,2022-06-07 16:34:50.505565,36
us-west-2,LAUNCH,291,0,1835,2,70,1835,1900,62,19,4,1,10,10000,-24,12,0,2022-06-07 16:37:50.559973,24
us-west-2,LAUNCH,265,0,1863,14,54,1863,1925,56,22,4,13,10,10000,-24,12,0,2022-06-07 16:41:02.575764,24
us-west-2,TERMINATE,292,0,1844,2,109,1844,1907,39,24,4,1,10,10000,-24,12,0,2022-06-07 16:46:53.978865,36
us-west-2,LAUNCH,276,0,675,2,16,675,795,0,14,4,1,10,10000,-24,12,0,2022-06-07 16:48:18.591680,132
us-west-2,NO_ACTION_REQUIRED,272,0,1828,134,89,1828,1965,61,24,4,133,10,10000,-24,12,0,2022-06-07 16:50:00.175360,0
us-west-2,TERMINATE,289,0,1825,2,224,1825,1933,49,33,4,1,10,10000,-24,12,0,2022-06-07 16:52:52.484602,108
us-west-2,TERMINATE,232,0,1737,2,204,1737,1829,106,38,4,1,10,10000,-24,12,0,2022-06-07 16:55:50.749788,108
us-west-2,TERMINATE,250,0,1622,2,211,1622,1717,163,29,4,1,10,10000,-24,12,0,2022-06-07 16:58:54.587759,108
us-west-2,TERMINATE,327,0,1553,2,172,1553,1662,183,45,4,1,10,10000,-24,12,0,2022-06-07 17:02:05.112100,60
us-west-2,TERMINATE,320,0,1525,2,140,1525,1642,186,44,4,1,10,10000,-24,12,0,2022-06-07 17:04:57.994712,12
us-west-2,LAUNCH,285,0,1584,2,69,1584,1699,171,46,4,1,10,10000,-24,12,0,2022-06-07 17:07:52.579568,72
us-west-2,LAUNCH,273,0,1618,26,83,1618,1728,150,45,4,25,10,10000,-24,12,0,2022-06-07 17:10:47.240605,36
us-west-2,LAUNCH,313,0,1675,2,85,1675,1775,133,56,4,1,10,10000,-24,12,0,2022-06-07 17:13:49.457803,48
us-west-2,LAUNCH,277,0,1711,2,97,1711,1804,112,47,4,1,10,10000,-24,12,0,2022-06-07 17:16:49.360517,24
us-west-2,TERMINATE,273,0,1706,16,112,1706,1797,89,37,4,15,10,10000,-24,12,0,2022-06-07 17:19:49.888973,12
us-west-2,LAUNCH,316,0,1744,2,76,1744,1829,77,31,4,1,10,10000,-24,12,0,2022-06-07 17:22:49.060140,36
us-west-2,LAUNCH,285,0,1795,2,61,1795,1872,70,32,4,1,10,10000,-24,12,0,2022-06-07 17:25:48.385944,48
us-west-2,LAUNCH,314,0,1817,2,87,1817,1888,65,37,4,1,10,10000,-24,12,0,2022-06-07 17:28:50.340217,12
us-west-2,LAUNCH,328,0,1844,2,72,1844,1909,48,36,4,1,10,10000,-24,12,0,2022-06-07 17:31:49.118620,24
us-west-2,LAUNCH,299,0,1869,2,71,1869,1928,43,41,4,1,10,10000,-24,12,0,2022-06-07 17:34:50.521426,12
us-west-2,TERMINATE,287,0,1856,2,96,1856,1916,27,33,4,1,10,10000,-24,12,0,2022-06-07 17:37:50.424367,36
us-west-2,LAUNCH,315,0,1864,2,52,1864,1922,38,21,4,1,10,10000,-24,12,0,2022-06-07 17:40:49.651218,36
us-west-2,TERMINATE,303,0,1829,2,123,1829,1893,26,17,4,1,10,10000,-24,12,0,2022-06-07 17:43:53.180838,48
us-west-2,LAUNCH,284,0,1838,2,66,1838,1901,27,16,4,1,10,10000,-24,12,0,2022-06-07 17:46:50.533220,24
us-west-2,LAUNCH,320,0,1892,2,36,1892,1948,24,15,4,1,10,10000,-24,12,0,2022-06-07 17:49:50.260595,48
us-west-2,LAUNCH,303,20,1916,2,60,1936,1983,23,16,4,1,10,10000,-24,12,0,2022-06-07 17:52:49.335906,36
us-west-2,TERMINATE,306,0,1943,2,69,1943,1986,22,17,4,1,10,10000,-24,12,0,2022-06-07 17:55:50.073707,24
us-west-2,TERMINATE,259,0,1888,2,100,1888,1938,28,19,4,1,10,10000,-24,12,0,2022-06-07 17:58:54.123699,48
us-west-2,TERMINATE,294,0,1840,2,100,1840,1899,65,16,4,1,10,10000,-24,12,0,2022-06-07 18:01:54.221741,36
us-west-2,LAUNCH,298,0,1819,2,85,1819,1884,80,21,4,1,10,10000,-24,12,0,2022-06-07 18:04:48.363501,12
us-west-2,LAUNCH,283,0,1845,3,70,1845,1908,69,22,4,2,10,10000,-24,12,0,2022-06-07 18:07:49.245140,24
us-west-2,LAUNCH,312,0,1859,3,80,1859,1920,58,23,4,2,10,10000,-24,12,0,2022-06-07 18:10:49.640666,12
us-west-2,LAUNCH,315,0,1891,2,61,1891,1946,56,21,4,1,10,10000,-24,12,0,2022-06-07 18:13:47.507833,24
us-west-2,LAUNCH,312,0,1922,2,54,1922,1971,55,22,4,1,10,10000,-24,12,0,2022-06-07 18:16:54.850808,24
us-west-2,LAUNCH,318,0,1949,2,51,1949,1991,48,28,4,1,10,10000,-24,12,0,2022-06-07 18:19:53.946294,24
us-west-2,TERMINATE,309,0,1955,2,69,1955,1995,32,27,4,1,10,10000,-24,12,0,2022-06-07 18:22:56.270403,24
us-west-2,LAUNCH,301,0,1959,2,41,1959,1997,36,26,4,1,10,10000,-24,12,0,2022-06-07 18:25:53.487759,24
us-west-2,TERMINATE,291,0,1932,2,92,1932,1974,30,26,4,1,10,10000,-24,12,0,2022-06-07 18:28:52.484276,48
us-west-2,LAUNCH,332,0,1913,2,62,1913,1959,49,29,4,1,10,10000,-24,12,0,2022-06-07 18:31:55.837050,12
us-west-2,LAUNCH,375,0,1961,14,14,1961,2000,43,31,4,13,10,10000,-24,12,0,2022-06-07 18:34:51.191122,36
us-west-2,LAUNCH,312,0,1991,2,32,1991,2024,27,37,4,1,10,10000,-24,12,0,2022-06-07 18:40:55.568038,24
us-west-2,LAUNCH,316,0,680,2,6,680,797,0,14,4,1,10,10000,-24,12,0,2022-06-07 18:42:06.552279,144
us-west-2,NO_ACTION_REQUIRED,313,0,1992,133,68,1992,2102,21,26,4,132,10,10000,-24,12,0,2022-06-07 18:44:07.574827,0
us-west-2,TERMINATE,292,0,1994,2,197,1994,2068,11,22,4,1,10,10000,-24,12,0,2022-06-07 18:46:53.368424,120
us-west-2,TERMINATE,298,0,1904,2,167,1904,1963,99,23,4,1,10,10000,-24,12,0,2022-06-07 18:49:51.825849,108
us-west-2,TERMINATE,306,0,1800,2,163,1800,1863,150,29,4,1,10,10000,-24,12,0,2022-06-07 18:56:01.365306,96
us-west-2,LAUNCH,302,0,768,2,80,768,892,0,14,4,1,10,10000,-24,12,0,2022-06-07 18:57:11.053315,72
us-west-2,NO_ACTION_REQUIRED,300,0,1754,74,113,1754,1891,170,38,4,73,10,10000,-24,12,0,2022-06-07 18:59:05.417066,0
us-west-2,TERMINATE,269,0,1755,2,184,1755,1872,149,26,4,1,10,10000,-24,12,0,2022-06-07 19:02:08.033033,60
us-west-2,LAUNCH,290,0,1783,2,96,1783,1870,127,44,4,1,10,10000,-24,12,0,2022-06-07 19:07:56.267572,24
us-west-2,LAUNCH,296,0,661,2,34,661,782,0,14,4,1,10,10000,-24,12,0,2022-06-07 19:09:12.891121,120
us-west-2,NO_ACTION_REQUIRED,253,0,1792,122,111,1792,1939,121,34,4,121,10,10000,-24,12,0,2022-06-07 19:11:03.288997,0
us-west-2,TERMINATE,296,0,1854,3,168,1854,1962,101,23,4,2,10,10000,-24,12,0,2022-06-07 19:14:09.818996,60
us-west-2,TERMINATE,301,0,1691,2,272,1691,1789,116,52,4,1,10,10000,-24,12,0,2022-06-07 19:16:55.164552,168
us-west-2,TERMINATE,240,0,1566,2,229,1566,1668,183,42,4,1,10,10000,-24,12,0,2022-06-07 19:19:56.493042,120
us-west-2,TERMINATE,266,0,1497,2,178,1497,1614,221,62,4,1,10,10000,-24,12,0,2022-06-07 19:23:01.303750,60
us-west-2,LAUNCH,269,0,1490,2,125,1490,1614,220,72,4,1,10,10000,-24,12,0,2022-06-07 19:25:52.969025,24
us-west-2,TERMINATE,291,0,1491,2,148,1491,1617,183,83,4,1,10,10000,-24,12,0,2022-06-07 19:28:48.399030,12
us-west-2,LAUNCH,245,0,1531,2,96,1531,1654,142,61,4,1,10,10000,-24,12,0,2022-06-07 19:31:47.895073,60
us-west-2,LAUNCH,290,0,1590,14,85,1590,1706,119,53,4,13,10,10000,-24,12,0,2022-06-07 19:34:49.499296,48
us-west-2,LAUNCH,295,0,1620,2,115,1620,1730,106,60,4,1,10,10000,-24,12,0,2022-06-07 19:37:49.156570,24
us-west-2,LAUNCH,273,0,1654,2,105,1654,1757,81,38,4,1,10,10000,-24,12,0,2022-06-07 19:40:49.309878,24
us-west-2,LAUNCH,276,0,1688,3,94,1688,1785,59,34,4,2,10,10000,-24,12,0,2022-06-07 19:43:46.758871,24
us-west-2,LAUNCH,279,0,1724,2,83,1724,1814,45,27,4,1,10,10000,-24,12,0,2022-06-07 19:46:48.225076,36
us-west-2,LAUNCH,284,0,1747,2,96,1747,1832,42,30,4,1,10,10000,-24,12,0,2022-06-07 19:49:46.424851,12
us-west-2,LAUNCH,349,0,1827,2,28,1827,1899,40,32,4,1,10,10000,-24,12,0,2022-06-07 19:52:48.492186,72
us-west-2,LAUNCH,300,0,1868,2,59,1868,1930,36,36,4,1,10,10000,-24,12,0,2022-06-07 19:55:51.513439,36
us-west-2,LAUNCH,301,0,1891,2,72,1891,1946,26,33,4,1,10,10000,-24,12,0,2022-06-07 19:58:49.132741,12
