region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,3,0,36,15,14,36,41,0,16,8,12,12,10000,-12,12,0,2022-06-06 05:43:10.403681,0
ca-central-1,TERMINATE,1,0,34,3,28,34,34,0,16,8,0,12,10000,-12,12,0,2022-06-06 05:44:12.780797,12
ca-central-1,NO_ACTION_REQUIRED,0,0,34,3,16,34,34,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:45:10.228783,0
ca-central-1,NO_ACTION_REQUIRED,1,0,32,3,18,32,35,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:46:09.956189,0
ca-central-1,NO_ACTION_REQUIRED,1,0,33,3,17,33,34,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:47:11.273982,0
ca-central-1,NO_ACTION_REQUIRED,2,0,32,3,18,32,34,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:48:11.697176,0
ca-central-1,NO_ACTION_REQUIRED,2,0,33,3,17,33,35,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:49:09.423788,0
ca-central-1,NO_ACTION_REQUIRED,0,0,31,3,19,31,33,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:50:11.234557,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,21,29,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:51:11.880232,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,3,20,30,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:52:11.443062,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,21,29,32,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:53:10.558853,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,21,29,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:54:10.120315,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,3,20,30,33,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:55:10.176973,0
ca-central-1,NO_ACTION_REQUIRED,2,0,32,3,18,32,35,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:56:09.649228,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,21,29,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:57:12.011014,0
ca-central-1,NO_ACTION_REQUIRED,0,0,27,3,23,27,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:58:10.350653,0
ca-central-1,TERMINATE,1,0,25,3,25,25,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 05:59:10.930900,12
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,18,3,15,8,0,12,10000,-12,12,0,2022-06-06 06:00:10.418188,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,17,3,15,8,0,12,10000,-12,12,0,2022-06-06 06:01:09.814467,0
ca-central-1,NO_ACTION_REQUIRED,4,0,22,3,17,22,27,2,15,8,0,12,10000,-12,12,0,2022-06-06 06:02:10.203873,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,26,2,15,8,0,12,10000,-12,12,0,2022-06-06 06:03:10.911040,0
ca-central-1,NO_ACTION_REQUIRED,0,0,21,3,18,21,21,2,15,8,0,12,10000,-12,12,0,2022-06-06 06:04:10.106826,0
ca-central-1,NO_ACTION_REQUIRED,2,0,23,3,16,23,25,1,15,8,0,12,10000,-12,12,0,2022-06-06 06:05:10.556772,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,28,1,15,8,0,12,10000,-12,12,0,2022-06-06 06:06:10.922681,0
ca-central-1,NO_ACTION_REQUIRED,2,0,25,3,14,25,26,1,15,8,0,12,10000,-12,12,0,2022-06-06 06:07:09.942706,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,26,1,15,8,0,12,10000,-12,12,0,2022-06-06 06:08:11.436528,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,27,1,15,8,0,12,10000,-12,12,0,2022-06-06 06:09:10.380466,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:10:10.320507,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:11:09.925998,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:12:09.902613,0
ca-central-1,NO_ACTION_REQUIRED,0,0,23,3,16,23,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:13:10.715700,0
ca-central-1,NO_ACTION_REQUIRED,0,0,23,3,16,23,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:14:10.453143,0
ca-central-1,NO_ACTION_REQUIRED,1,0,22,3,17,22,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:15:10.534303,0
ca-central-1,NO_ACTION_REQUIRED,2,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:16:10.602577,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:17:10.052053,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:18:10.045322,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:19:11.617478,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:20:09.903489,0
ca-central-1,NO_ACTION_REQUIRED,4,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:21:10.982074,0
ca-central-1,NO_ACTION_REQUIRED,0,0,26,3,13,26,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:22:11.759554,0
ca-central-1,NO_ACTION_REQUIRED,0,0,26,3,13,26,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:23:12.056872,0
ca-central-1,NO_ACTION_REQUIRED,0,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:24:11.506711,0
ca-central-1,NO_ACTION_REQUIRED,2,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:25:10.696008,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:26:11.201832,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:27:10.887391,0
ca-central-1,NO_ACTION_REQUIRED,2,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:28:10.017410,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:29:10.391613,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:30:11.345446,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:31:10.882794,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:32:11.379471,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:33:10.688757,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:34:10.028759,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:35:09.850145,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:36:10.627439,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:37:11.386907,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:38:10.379566,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:39:11.008995,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,14,25,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:40:10.287213,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:41:09.875676,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:42:10.208097,0
ca-central-1,NO_ACTION_REQUIRED,2,0,25,3,14,25,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:43:10.666965,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:44:11.469946,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,3,13,26,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:45:12.341353,0
ca-central-1,NO_ACTION_REQUIRED,0,0,26,3,13,26,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:46:11.835358,0
ca-central-1,NO_ACTION_REQUIRED,1,0,27,3,12,27,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:47:09.968730,0
ca-central-1,NO_ACTION_REQUIRED,0,0,27,3,12,27,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:48:09.231133,0
ca-central-1,NO_ACTION_REQUIRED,2,0,27,3,12,27,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:49:11.212205,0
ca-central-1,LAUNCH,1,0,28,3,11,28,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:50:12.059571,12
ca-central-1,LAUNCH,1,0,29,15,10,29,32,0,15,8,12,12,10000,-12,12,0,2022-06-06 06:51:11.220992,12
ca-central-1,LAUNCH,1,0,30,27,9,30,32,0,15,8,24,12,10000,-12,12,0,2022-06-06 06:52:12.111612,12
ca-central-1,NO_ACTION_REQUIRED,0,0,29,36,13,29,31,0,15,8,33,12,10000,-12,12,0,2022-06-06 06:53:10.415281,0
ca-central-1,TERMINATE,1,0,30,15,33,30,31,0,15,8,12,12,10000,-12,12,0,2022-06-06 06:54:11.073939,12
ca-central-1,TERMINATE,0,0,29,3,34,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:55:11.683343,12
ca-central-1,NO_ACTION_REQUIRED,2,0,31,3,20,31,32,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:56:10.429294,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,3,21,30,33,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:57:10.607724,0
ca-central-1,NO_ACTION_REQUIRED,0,0,30,3,21,30,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:58:11.090915,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,22,29,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 06:59:09.863978,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,22,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:00:11.573900,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,22,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:01:11.391886,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,22,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:02:10.578290,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,22,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:03:10.860323,0
ca-central-1,NO_ACTION_REQUIRED,0,0,28,3,23,28,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:04:10.084557,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,22,29,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:05:10.732451,0
ca-central-1,NO_ACTION_REQUIRED,0,0,28,3,23,28,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:06:11.669800,0
ca-central-1,NO_ACTION_REQUIRED,1,0,29,3,22,29,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:07:10.817336,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,22,29,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:08:12.099734,0
ca-central-1,TERMINATE,0,0,27,3,24,27,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:09:11.512897,12
ca-central-1,NO_ACTION_REQUIRED,0,0,27,3,12,27,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:10:11.577311,0
ca-central-1,NO_ACTION_REQUIRED,0,0,27,3,12,27,30,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:11:09.739515,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,14,25,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:12:09.262267,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,3,13,26,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:13:10.780776,0
ca-central-1,LAUNCH,2,0,27,3,12,27,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:14:10.279609,12
ca-central-1,LAUNCH,1,0,28,15,11,28,30,0,15,8,12,12,10000,-12,12,0,2022-06-06 07:15:10.855751,12
ca-central-1,NO_ACTION_REQUIRED,0,0,25,27,14,25,26,0,15,8,24,12,10000,-12,12,0,2022-06-06 07:16:10.143310,0
ca-central-1,TERMINATE,0,0,22,16,28,22,22,0,15,8,13,12,10000,-12,12,0,2022-06-06 07:17:12.287523,12
ca-central-1,TERMINATE,1,0,22,3,29,22,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:18:11.586604,12
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,17,22,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:19:12.267835,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:20:11.045008,0
ca-central-1,NO_ACTION_REQUIRED,0,0,23,3,16,23,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:21:11.633957,0
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,17,22,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:22:10.758117,0
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,17,22,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:23:10.114041,0
ca-central-1,NO_ACTION_REQUIRED,2,0,23,3,16,23,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:24:10.462181,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:25:10.645547,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,15,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:26:10.065104,0
ca-central-1,NO_ACTION_REQUIRED,0,0,21,3,18,21,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:27:11.840699,0
ca-central-1,NO_ACTION_REQUIRED,2,0,22,3,17,22,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:28:10.420801,0
ca-central-1,NO_ACTION_REQUIRED,0,0,20,3,19,20,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:29:09.754398,0
ca-central-1,NO_ACTION_REQUIRED,0,0,20,3,19,20,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:30:10.854256,0
ca-central-1,NO_ACTION_REQUIRED,0,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:31:09.813686,0
ca-central-1,NO_ACTION_REQUIRED,2,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:32:10.565767,0
ca-central-1,NO_ACTION_REQUIRED,0,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:33:11.937703,0
ca-central-1,NO_ACTION_REQUIRED,0,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:34:10.064409,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:35:09.646928,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,22,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:36:10.841448,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,22,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:37:10.785554,0
ca-central-1,NO_ACTION_REQUIRED,1,0,17,3,22,17,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:38:11.171971,0
ca-central-1,NO_ACTION_REQUIRED,1,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:39:10.059905,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,3,21,18,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:40:10.655740,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,22,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:41:10.343717,0
ca-central-1,NO_ACTION_REQUIRED,2,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:42:10.777996,0
ca-central-1,NO_ACTION_REQUIRED,2,0,20,3,19,20,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:43:10.260761,0
ca-central-1,NO_ACTION_REQUIRED,0,0,20,3,19,20,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:44:10.510652,0
ca-central-1,NO_ACTION_REQUIRED,1,0,20,3,19,20,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:45:10.202853,0
ca-central-1,NO_ACTION_REQUIRED,1,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:46:09.830700,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:47:10.695794,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:48:10.486913,0
ca-central-1,NO_ACTION_REQUIRED,1,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:49:10.485424,0
ca-central-1,NO_ACTION_REQUIRED,0,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:50:11.656852,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:51:10.683793,0
ca-central-1,NO_ACTION_REQUIRED,2,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:52:10.457412,0
ca-central-1,NO_ACTION_REQUIRED,1,0,20,3,19,20,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:53:10.523714,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,21,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:54:10.837804,0
ca-central-1,NO_ACTION_REQUIRED,2,0,17,3,21,17,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:55:10.748547,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,3,20,18,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:56:11.348137,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,20,18,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:57:10.208916,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,3,20,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:58:11.526591,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,3,20,18,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 07:59:11.634340,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,21,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:00:11.666745,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,3,20,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:01:11.841166,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,20,18,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:02:10.557795,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,20,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:03:10.305085,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,21,17,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:04:11.430580,0
ca-central-1,NO_ACTION_REQUIRED,2,0,18,3,20,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:05:11.809927,0
ca-central-1,NO_ACTION_REQUIRED,0,0,16,3,22,16,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:06:10.742459,0
ca-central-1,NO_ACTION_REQUIRED,0,0,16,3,22,16,16,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:07:10.801830,0
ca-central-1,NO_ACTION_REQUIRED,0,0,15,3,23,15,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:08:09.875236,0
ca-central-1,NO_ACTION_REQUIRED,1,0,16,3,22,16,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:09:10.415864,0
ca-central-1,TERMINATE,1,0,14,3,24,14,16,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:10:11.112450,12
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,2,15,8,0,12,10000,-12,12,0,2022-06-06 08:11:09.690330,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,12,2,15,8,0,12,10000,-12,12,0,2022-06-06 08:12:11.416929,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,14,2,15,8,0,12,10000,-12,12,0,2022-06-06 08:13:10.500949,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,2,15,8,0,12,10000,-12,12,0,2022-06-06 08:14:11.139891,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,1,16,8,0,12,10000,-12,12,0,2022-06-06 08:15:12.149466,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:16:10.941469,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:17:09.954069,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:18:11.865320,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:19:08.952971,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:20:10.161053,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:21:11.216229,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:22:10.892122,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:23:11.070596,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:24:09.932261,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:25:10.330039,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:26:10.526874,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:27:10.753022,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:28:10.550794,0
ca-central-1,NO_ACTION_REQUIRED,1,0,13,3,15,13,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:29:08.844618,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:30:11.488117,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:31:11.528314,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,10,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:32:09.934717,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:33:10.091690,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:34:09.536965,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:35:11.129292,0
ca-central-1,NO_ACTION_REQUIRED,2,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:36:10.630931,0
ca-central-1,NO_ACTION_REQUIRED,1,0,13,3,15,13,16,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:37:10.744716,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:38:10.133053,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:39:09.373076,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:40:11.480067,0
ca-central-1,NO_ACTION_REQUIRED,2,0,13,3,15,13,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:41:10.288833,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:42:09.942634,0
ca-central-1,NO_ACTION_REQUIRED,3,0,13,3,15,13,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:43:10.543774,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:44:10.184894,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:45:10.269675,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,3,17,11,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:46:10.329969,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:47:10.497678,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:48:10.530076,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:49:10.908268,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:50:10.268672,0
